Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
22015,TCK-404943,CL1022,Marlowe Legal,Legal,	United Kingdom,Leeds,Retainer,ERP Services,PRJ511-2020,20221021,2025-11-02,2024-02-25T20:04:58,,p4,IN PROGRESS,CR,Laura Walker,laura.walker@ACME-ITSERVICES.COM,L2,3.6,54.00,, 934.20 ,72,,0,,"""Excellent support"", said our ops lead. Will recommend."
8090,TCK-570844,CL1020,fjord maritime,Shipping,Norway,Bergen,T&M,Infrastructure Management,PRJ877-2025,22/04/2022,20240405,2023-07-25T02:36:04,1690283776,2,CLOSED,-,Ingrid Zhang,ingrid.zhang@acmeit.co,Tier 2,2.5,43.08,6.250,NA,8,8.67,yes,NULL,N/A
10211,TCK-505485,CL1023,Everline Education,Education,Canada,Toronto,Managed Svcs,Application Development,PRJ420-2024,1692576,11/08/2026,2025-12-25T21:21:09,,P3,open ,Incident,Arjun Gupta,arjun.gupta@acmeit.co,L2,4 yrs,USD 42.9,37.8 hrs,"1,620.76",24,,1,,?
35871,TCK-203149,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,staff aug,Cybersecurity,PRJ302-2019,1680825,20260503,1693517,01-Sep-2023 00:30,P1,Closed ,problem,Marta Haddad,marta.haddad@acme_itservices.com,Level 3,10.7, 66.85 ,2.21,USD 147.7,4,3.00,FALSE,5, 
18463,TCK-637441,CL1021,  Zephyr Semiconductors,Semiconductors,  Taiwan,Hsinchu,STAFF AUGMENTATION,Quality Engineering,PRJ312-2020,"Jan 17, 2021",11/16/2023,2021-08-06T06:32:28,2021-08-06 12:13:16,CRITICAL,Resolved,Enh,Ingrid Moreau,ingrid.moreau@acme_itservices.com,LEVEL-3,None,USD 89.1,5.00 , 445.70 ,4,5.68,Yes,2,None
21222,TCK-266681,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,RETAINER,Service Desk,PRJ606-2024,03-Sep-2020,20220314,12-May-2021 01:53,05/12/2021 08:26 AM,p2,CLOSED,Incident,Olivia Evans,olivia.evans@acmeit.co,Tier 1,0.3,31.91,4.970, 158.59 ,8,6.56,false,NA,"Report was wrong, numbers did not tie out, had to redo manually."
21121,TCK-566733,CL1027,Willow Biotech,Biotechnology,France,Lyon,MANAGED SERVICES,CYBERSECURITY,PRJ784-2024,12/10/2019,"Apr 28, 2023",06/05/2021 07:18,06/05/2021 09:35,high,resolved,,Lars Iyer,lars.iyer@acme-itservices.com,Tier 2,2.6,$53.80,1.130,USD 60.8,8,2.29,false,2.0,"Thanks,
issue is fixed now."
38301,TCK-833545,CL1029,Palisade Realty,Real Estate,united states,Denver,Fixed-Bid,Quality Engineering,PRJ164-2023,20210829,07/01/2024,2023-01-20T22:58:08,2023-01-22T16:28:08,P3,closed,ENHANCEMENT,Vikram Weber,vikram.weber@acme_itservices.com,L1, ,$33.14,24.7 hrs,USD 818.2,24,41.50,Y,1,"""Excellent support"", said our ops lead. Will recommend."
30474,TCK-432848,CL1009,  Kite Foods,FMCG,India,Pune,Retainer,Quality Engineering,PRJ295-2025,"Nov 16, 2020",17/12/2022,1662296,1662654624,low,Closed,Enh,Hiro Costa,hiro.costa@acmeit.co,L2,1.9, 42.66 ,NA,USD 3035.7,72,99.42,yes,4,"Thanks,
issue is fixed now."
46172,TCK-766751,CL1021,Zephyr Semiconductors,semiconductors,Taiwan,Hsinchu,STAFF AUGMENTATION,Cloud & DevOps,PRJ395-2019,"Nov 30, 2022",1783641,22-Jan-2025 00:03,,p4,IN PROGRESS,problem,Ava Rao,ava.rao@acme_itservices.com,Architect,12.5,101.55,31.08,"4,874.78",72,,No,,"Report was wrong, numbers did not tie out, had to redo manually."
12769,TCK-269059,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,STAFF AUGMENTATION,Quality Engineering,PRJ428-2022,"Apr 10, 2019","Sep 23, 2019",1557745,,Low,WIP,Inc.,Elena Gupta,elena.gupta@acme_itservices.com,None,5.1,NULL,22,1582.11,72,,Yes,,"Access request fulfilled, however the approval chain is too slow."
27752,TCK-964293,CL1013,GRANITE CAPITAL,Financial Services,United Kingdom,London,managed services,Cybersecurity,PRJ426-2023,20221022,1762819,2025-08-10T02:12:55,2025-08-10 09:39:55,High,Resolved,Change Request,Neha Costa,neha.costa@acmeit.co,l1,3.9,27.08,7.45,201.75,8,N/A,FALSE,nan,"  Data refresh job failed again, third time this month."
43852,TCK-259135,CL1003,Auric Motors,Automotive,Germany,München,retainer,ERP Services,PRJ479-2023,05/12/2021,20240222,08/11/2023 02:30,2023-11-09T01:23:13,CRITICAL,closed,problem,Emma Roberts,emma.roberts@acmeit.co,LEVEL-3,5.9,USD 87.7,23.94,2099.06,4,22.88,TRUE,3,-
32774,TCK-211192,CL1023,  Everline Education,education,Canada,Toronto,Time and Material,DATA & ANALYTICS,PRJ243-2020,01-Nov-2023,1822953,2025-08-26 17:19:26,2025-08-26 19:45:14,P1,closed,PROBLEM,Noah Costa,noah.costa@ACME-ITSERVICES.COM,Architect,12 yrs,USD 122.6,2.09 , 256.17 ,4,2.43,0,5,"Access request fulfilled, however the approval chain is too slow."
30666,TCK-117519,CL1006,CASCADE ENERGY,ENERGY,Canada,Calgary,managed services,Data & Analytics,PRJ541-2025,21/02/2023,18-Sep-2024,1709650,1710276531,low, resolved,Svc Request,Rohit Rao,rohit.rao@acme_itservices.com,Tier 2,3.5,$44.45,74.55,"$3,313.75",72,173.93,Y,1,"Network latency persists in the Mumbai office, needs deeper analysis."
14699,TCK-173465,CL1023,Everline Education,education,Canada,Toronto,Time & Material,Data & Analytics,PRJ597-2021,20190620,02/19/2022,2020-07-17 12:03:57,,p4,cancelled,missing,Marta Kulkarni,marta.kulkarni@acme-itservices.com,Level 3,9.5, 61.92 ,2.4 hrs,148.61,72,,No,,"Ticket bounced between L1 and L2, took far too long, not happy."
24342,TCK-153219,CL1029,palisade realty,Real Estate,united states,Denver,Staff Aug.,Application Development,PRJ720-2023,20190411,2020-12-15,2020-06-02T08:53:42,,low,open ,CHANGE REQUEST,Yuki Wilson,yuki.wilson@acme_itservices.com,l1,1.3,USD 30.4,22,$681.20,72,,Yes,-,The ticket was closed without confirming with us. Please avoid.
15145,TCK-293339,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,MANAGED SERVICES,Cloud & Devops,PRJ534-2020,2023-11-07,20250620,01/02/2025 08:19 PM,04-Jan-2025 13:23,3,RESOLVED,incident,Lars Haddad,lars.haddad@acmeit.co,LEVEL-1,3.8,22.84,24.2 hrs,NA,24,41.06,Y,--,"Ticket bounced between L1 and L2, took far too long, not happy."
44124,TCK-538718,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,Managed Svcs,Cybersecurity,PRJ925-2022,12/04/2022,20230723,14-May-2023 21:34,,CRITICAL,Open,ENHANCEMENT,Aarav Tanaka,aarav.tanaka@acme_itservices.com,LEVEL-2,NULL, 40.02 ,na,347.77,4,,No,,None
7669,TCK-356961,CL1029,palisade realty,Real Estate,United States,Denver,Staff Augmentation,Cybersecurity,PRJ230-2020,20230917,25/05/2026,2025-04-06 07:27:14,06/04/2025 13:17,P2,CLOSED,Enhancement,Meera Reddy,?,LEVEL-3,7.4,nan,6,$349.04,8,5.84,FALSE,1,?
37887,TCK-452301,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Managed Services,Cybersecurity,PRJ400-2025,2019-05-04,2021-04-27,04/05/2019 13:16,05/05/2019 12:37 PM,LOW,RESOLVED,INCIDENT,Zoe Nair,zoe.nair@acmeit.co,Level 1,1.4, 27.80 ,19,$540.99,72,23.34,0,na,"Very responsive team, resolved before the SLA clock ran out."
5003,TCK-664578,CL1001,Helios Retail Group,Retail,United Kingdom,MANCHESTER,Retainer,Infrastructure Management,PRJ136-2021,"Jan 16, 2019","Feb 03, 2020",21-May-2019 22:54,missing,low,Closed,problem,Hiro Thomas,hiro.thomas@ACME-ITSERVICES.COM,Tier 2,3.8,39.03,1.99 ,--,72,4.30,0,3,"Root cause was a stale config; please document this, thanks!"
13975,TCK-171022,CL1013,Granite Capital,Financial Services,United Kingdom,London,Fixed Bid,Network Operations,PRJ616-2024,"Jul 28, 2022",06/06/2026,2026-04-29T20:33:54, ,NA,in progress,Service Request,Meera Iyer,meera.iyer@ACME-ITSERVICES.COM,Level 3,9.0,na,#N/A, 1658.47 ,24,,No,na,Patch deployed in the maintenance window; downtime was 12 mins.
46661,TCK-925859,CL1022,Marlowe Legal,Legal,united kingdom,Leeds,fixed bid,Infrastructure Management,PRJ155-2021,03/12/2022,N/A,09-Dec-2023 14:14,,low,open,Incident,Peter Bose, ,L4,11.7,125.46,38.39,null,72,,no,,#N/A
46888,TCK-794702,CL1016,  Copperleaf Agro,Agriculture,India,Nagpur,retainer,Cybersecurity,PRJ849-2019,07/09/2023,1815696,07/05/2024 11:57 AM,07/05/2024 03:10 PM,Critical,RESOLVED,Change Request,Emma Bose  ,emma.bose@ACME-ITSERVICES.COM,Architect,12.4,$89.56,1.43 ,USD 128.1,4,3.21,FALSE,1,
31797,TCK-541766,CL1027,Willow Biotech,Biotechnology,France,LYON,staff aug,application development,PRJ208-2024,2020-01-07,2019-07-18,2020-12-08T02:05:36,12/09/2020 07:50 AM,2,Closed,PROBLEM,ANANYA NOVAK,ananya.novak@acme-itservices.com,Level 2,2.6, 37.44 ,23.750, 889.20 ,8,29.74,Yes,1, 
31572,TCK-402121,CL1010,Atlas Manufacturing,Manufacturing,	Mexico,Monterrey,staff aug,Data & Analytics,PRJ832-2021,20220812,09/06/2023,30-Sep-2022 22:07,,LOW,IN PROGRESS,PROBLEM,Priya Costa,priya.costa@acme-itservices.com,Tier 2,3.5,$42.15,38.3 hrs,USD 1615.2,72,,TRUE,na,Patch deployed in the maintenance window; downtime was 12 mins.
40382,TCK-734183,CL1014,Tidewater Utilities,Utilities,United States,Portland,Staff Augmentation,Infrastructure Management,PRJ110-2021,02/15/2023,28/10/2026,2023-07-23T01:20:04,25-Jul-2023 00:31,Medium,CLOSED,PROBLEM,Arjun Fischer,arjun.fischer@acme-itservices.com,Tier 1,0.0,24.32,36.280,882.33,24,47.19,yes,2,na
17964,TCK-948822,CL1020,fjord maritime,Shipping,Norway,Bergen,time & material,Network Operations,PRJ585-2025,20191104,08/04/2021,28-Nov-2019 22:18,,P1,Open,problem,Priya Berg,priya.berg@acmeit.co,Tier 1,1.7,27.64,34.3 hrs,?,4,N/A,false,,missing
28512,TCK-825008,CL1016,Copperleaf Agro,Agriculture,India,nagpur,Managed Services,Application Development,PRJ427-2025,01/27/2022,07/06/2022,2022-02-01 20:38:37,1643759905,p1,Resolved,PROBLEM,Ingrid Wilson,-,LEVEL-2,5.1,$50.57,2,USD 97.1,4,3.33,no,3,"Called three times, no response until escalation. Poor experience."
369,TCK-119902,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Managed Services,Infrastructure Management,PRJ363-2021,02/14/2023,23-Feb-2024,05/27/2023 04:03 AM,1685169863,Critical,Closed,enhancement,Neha Roberts,neha.roberts@ACME-ITSERVICES.COM,Level 3,10.9,77.10,1.22,USD 94.1,4,2.68,No,1,"""Excellent support"", said our ops lead. Will recommend."
46978,TCK-590200,CL1018,Halcyon Hotels,Hospitality,	Spain,Barcelona,STAFF AUGMENTATION,application support,PRJ989-2021,"May 22, 2023","Apr 21, 2026",1730043,,P4,open,change request,Lars Bose,lars.bose@ACME-ITSERVICES.COM,L4,13.8,USD 115.7,39.420,"$4,559.71",72,,no,,"  ""Excellent support"", said our ops lead. Will recommend."
39356,TCK-237883,CL1010,ATLAS MANUFACTURING,Manufacturing,Mexico,Monterrey,FIXED BID,Network Operations,PRJ992-2019,20230212,29/01/2025,2023-05-14 21:25:58,,p2,Canceled,Svc Request,Samuel Fischer,samuel.fischer@ACME-ITSERVICES.COM,L3,9.1,88.91,22, 1964.91 ,8,,N,NA,Escalated to the account manager; response after that was good.
16386,TCK-859622,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,Time and Material,Cybersecurity,PRJ322-2024,"Jun 21, 2023",09/03/2024,1708769,,p2,In Progress,Incident,Aarav Nair,aarav.nair@acme-itservices.com,Level 4,13.5,128.38,35.010,"$4,494.58",8,,false,,"""Excellent support"", said our ops lead. Will recommend."
29017,TCK-931542,CL1005,Saffron Telecom,Telecom,India  ,Bengaluru,STAFF AUGMENTATION,Erp Services,PRJ530-2022,04/11/2021,09/05/2021,1624792,27-Jun-2021 11:27,2,Resolved,NULL,	Ingrid Muller,ingrid.muller@acme_itservices.com,Tier 2,-5.0,$47.42,0,$14.70,8,0.33,N,1,"""Excellent support"", said our ops lead. Will recommend."
4362,TCK-806249,CL1001,Helios Retail Group,Retail,United Kingdom,MANCHESTER,Retainer,Quality Engineering,PRJ172-2021,"May 29, 2023",03/28/2024,2023-08-26 18:42:21,,p2,On Hold,PROBLEM,Meera Horvath,meera.horvath@ACME-ITSERVICES.COM,Level 1,2.1, 26.35 ,20,USD 514.4,8,,no,N/A,-
46989,TCK-153726,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Fixed Bid,application support,PRJ771-2024,"Dec 05, 2022",09/05/2023,03/19/2023 05:48 AM,,CRITICAL,Open,Problem,  Tomas Rossi,tomas.rossi@acme_itservices.com,Tier 2,None,55.03,3.620,USD 199.2,4,,FALSE,?,"Report was wrong, numbers did not tie out, had to redo manually."
7247,TCK-232970,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Managed Svcs,ERP Services,PRJ198-2020,10/28/2023,"Apr 22, 2024",1703263,28-Dec-2023 12:55,P4,Auto-Closed,Enhancement,NATHAN FISCHER,nathan.fischer@acme-itservices.com,l4,12.5,114.80,135.31,USD 15533.6,72,na,yes,1,"Report was wrong, numbers did not tie out, had to redo manually."
36506,TCK-886557,CL1006,Cascade Energy,ENERGY,Canada,Calgary,RETAINER,Application Support,PRJ800-2022,23/04/2021,1680220,20-Dec-2022 16:29,22/12/2022 20:28,3,closed,Enh,  Zoe Taylor,zoe.taylor@acme_itservices.com,L2,5.6,38.72,29.1 hrs,N/A,24,51.99,1,1,null
31442,TCK-219486,CL1000,Northwind Bank,banking,United States,Charlotte,RETAINER,Infrastructure Management,PRJ465-2022,2021-02-05,29-Sep-2023,2023-08-02T09:12:37,,P4,In Progress,Service Request,Laura Moreau,laura.moreau@acmeit.co,Tier 4,14.3, 116.79 ,33.640,USD 3928.8,72,,0,,"Data refresh job failed again, third time this month."
15547,TCK-715645,CL1027,Willow Biotech,Biotechnology,France,Lyon,fixed bid,Data & Analytics,PRJ325-2019,"Oct 03, 2021",30-Mar-2022,14-Mar-2022 19:02,2022-03-14T20:38:21,P3,closed,Prob,Vikram Wang,vikram.wang@acme_itservices.com,Tier 1,0.1,29.10,0.83, 24.15 ,24,1.60,FALSE,,nan
9901,TCK-305029,CL1001,	HELIOS RETAIL GROUP,Retail,Great Britain,Manchester,Fixed Bid,network operations,PRJ321-2025,19-Jul-2020,07/09/2019,1652301,,2,WIP,SERVICE REQUEST,Daniel Haddad,daniel.haddad@acmeit.co,Level 4,14.0,122.16,38.700,"4,727.59",8,,No,,#N/A
46804,TCK-713919,CL1026,beacon public services,Public Sector,  United States,Sacramento,managed services,Network Operations,PRJ544-2021,27/05/2019,1597622,04/08/2020 12:15 PM,,p2,In-Progress,Incident,EMMA WANG,emma.wang@acme_itservices.com,Tier 4,nan,124.90,1.1 hrs,133.64,8,,No,,"Fix applied, but the workaround was manual, needs permanent solution."
43853,TCK-301545,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,STAFF AUGMENTATION,Cloud & DevOps,PRJ232-2020,05/04/2022,null,2024-09-21 20:14:30,,MEDIUM,open,enhancement,Tomas Wang,tomas.wang@acmeit.co,Level 4,11.3,132.30,14.11,1866.75,24,,false,,missing
30328,TCK-526008,CL1013,Granite Capital,Financial Services,United Kingdom,London,Time and Material,Network Operations,PRJ520-2024,23/04/2023,20240516,1714591,,P1 - Critical,On Hold,ENHANCEMENT,Grace Berg,grace.berg@acme-itservices.com,Tier 3,8.0,71.58,26.19 ,1874.68,4,,false,,na
18905,TCK-700632,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,FixedBid,Application Support,PRJ657-2024,12/07/2023,29-Feb-2024,07/22/2023 10:48 PM,1690270614,3,RESOLVED,Inc.,Omar Novak,omar.novak@acme_itservices.com,Level 4,13.6, 109.86 ,33.68 ,"$3,700.08",24,56.80,Y,5,"Great turnaround, engineer explained the RCA clearly."
27372,TCK-751748,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Retainer,Data & Analytics,PRJ261-2022,"Oct 29, 2023",16/12/2026,1772131,2026-02-27 01:30:17,High,CLOSED,Inc.,NEHA NAKAMURA,neha.nakamura@acmeit.co,LEVEL-3,4.2,87.39,4.480,304.78,8,6.74,No,NA,"Access request fulfilled, however the approval chain is too slow."
18893,TCK-573935,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,STAFF AUGMENTATION,Cloud & DevOps,PRJ244-2023,1615593,02/10/2021,2021-07-17T13:33:44,1626609428,medium,Resolved,incident,Peter Taylor,peter.taylor@acmeit.co,l2,6.7,54.56,9.35 , 510.14 ,24,22.39,no,3,#N/A
24503,TCK-784247,CL1028,Ironclad Steel,Metals,Japan,Osaka,Retainer,Application Development,PRJ791-2021,"May 21, 2020","Mar 25, 2022",07-Jul-2021 14:46,,medium,open,Incident,Omar Wilson,omar.wilson[at]ACME-ITSERVICES.COM,L1,0.1,USD 23.4,26,USD 603.5,24,,N,,"Fix applied, but the workaround was manual, needs permanent solution."
35758,TCK-634024,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Retainer,Quality Engineering,PRJ670-2019,2023-03-13,"Apr 18, 2025",29/05/2023 13:45,,medium,In Progress,Problem,nathan moreau,nathan.moreau@acme_itservices.com,Level 2,4.0,54.12,12, 640.78 ,24,,Y,,nan
19597,TCK-463292,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,T&M,Service Desk,PRJ205-2024,18-Oct-2023,04/20/2027,10/11/2024 08:29 AM,,LOW,Canceled,problem,Marta Kowalski,marta.kowalski@acmeit.co,l3,6.1,USD 57.7,3.11 ,$179.51,72,,No,,N/A
4534,TCK-776366,CL1009,Kite Foods,FMCG,India,Pune,Retainer,SERVICE DESK,PRJ430-2020,1562284,1572825,1566773,,low,On-Hold,Change Request,Hiro Thomas,hiro.thomas@acme_itservices.com,-,5.8,$69.81,35.0 hrs,None,72,,0,, 
15434,TCK-776982,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Staff Aug.,Cybersecurity,PRJ909-2021,20210629,missing,24-Oct-2021 12:50,,3, Open,Inc.,Arjun Rao,arjun.rao@ACME-ITSERVICES.COM,LEVEL-3,10.1,79.23,6.150,1091.99,24,,yes,,"Ticket bounced between L1 and L2, took far too long, not happy."
42717,TCK-167173,CL1025,quarry construction,Construction,United Arab Emirates,Dubai,staff aug,ERP Services,PRJ243-2022,2021-02-18,2024-05-11,2021-03-07T11:56:52,2021-03-09T15:59:52,low,closed,Enhancement,Elena Menon,--,Level 3,10.0,77.94,46,3610.96,72,NA,0,?,"Engineer resolved the issue quickly, no follow-up needed."
43580,TCK-501450,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,RETAINER,Application Support,PRJ941-2024,"Nov 07, 2019",17/07/2020,26-Feb-2020 23:04,01/03/2020 14:47,Low,Resolved,Change Request,Mia Haddad,mia.haddad@acmeit.co,Level 1,None,USD 25.4,73.0 hrs,4379.63,72,87.72,TRUE,N/A,--
42691,TCK-647588,CL1026,Beacon Public Services,PUBLIC SECTOR,United States,Sacramento,Fixed-Bid,ERP SERVICES,PRJ609-2020,10/05/2020,null,12/01/2021 01:52,,2,Cancelled,CR,Omar Sharma,omar.sharma@acme-itservices.com,LEVEL-2,1.8,45.99,35, 1626.21 ,8,,Y,,NULL
31815,TCK-438171,CL1002,Vertex Pharma,pharmaceuticals,Switzerland,Zürich,Time & Material,Network Operations,PRJ386-2021,2021-06-30,20211107,1627903,,HIGH,OPEN,CHANGE REQUEST,Mia Berg,mia.berg@acme_itservices.com,Level 3,8.8, 66.02 ,16,"1,081.41",8 hours,,No,,"Fix applied, but the workaround was manual, needs permanent solution."
20358,TCK-632143,CL1023,Everline Education,Education,Canada,Toronto,Managed Svcs,Cloud & DevOps,PRJ336-2024,02/03/2023,20240208,2023-11-28 14:18:23,1701435803,4,Closed ,change request,ZOE TAYLOR,zoe.taylor@acme_itservices.com,L2,3.4,55.28,35.670,USD 3804.4,72,70.75,N,3,"Report was wrong, numbers did not tie out, had to redo manually."
41110,TCK-453935,CL1003,Auric Motors,Automotive,  Germany,München,T&M,Cybersecurity,PRJ199-2020,20220222,06/05/2025,17-May-2023 17:49,,2,On-Hold,CHANGE REQUEST,Olivia Nair,olivia.nair@acmeit.co,missing,10.0,$58.28,29.12 , 1697.11 ,8,,false,nan,"Called three times, no response until escalation. Poor experience."
41547,TCK-790886,CL1028,Ironclad Steel,Metals,Japan,Osaka,Fixed Bid,DATA & ANALYTICS,PRJ223-2023,07/26/2020,2022-01-30,2021-03-17T11:46:00,,3,OPEN,SERVICE REQUEST,Aarav Brown,aarav.brown@acme-itservices.com,Level 4,12 yrs,93.87,?,$940.58,24,,1,,"Access request fulfilled, however the approval chain is too slow."
19370,TCK-523602,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,STAFF AUGMENTATION,Data & Analytics,PRJ553-2023,31/05/2019,2018-12-08,07/08/2019 21:23,13/08/2019 17:15,4, resolved,Problem,Arjun Ferrari,arjun.ferrari@acmeit.co,NA,8.9,$80.21,82,USD 6580.4,72,139.86,true,--,
39110,TCK-510695,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Time & Material,Application Support,PRJ398-2022,1667088,11/13/2023,2023-04-28 03:53:11,,P1 - Critical, Open,N/A,Zoe Iyer,zoe.iyer@acme-itservices.com,Tier 1,1.8,$23.52,13,NULL,4,,0,,Escalated to the account manager; response after that was good.
15495,TCK-359046,CL1006,Cascade Energy,Energy,Canada,Calgary,managed services,ERP Services,PRJ531-2022,04/25/2020,27/11/2022,11/16/2021 06:29 PM,N/A,1,Pending Customer,incident,Ethan Smith, ,Tier 4,13 yrs,96.35,16.300,1570.50,4,,1,,--
11836,TCK-816281,CL1015,	Sierra Mining,Mining,Brazil,São Paulo,FixedBid,Cybersecurity,PRJ616-2025,04-Oct-2022,10/04/2026,2026-04-04 13:32:46,04/04/2026 17:30,P1 - Critical,Auto-Closed,Enh,Rafael Weber,rafael.weber@acme_itservices.com,-,5 yrs, 36.45 ,4,134.50,4,3.96,,1, 
1353,TCK-546220,CL1000,Northwind Bank,Banking,United States,Charlotte,STAFF AUGMENTATION,Application Development,PRJ214-2022,05-May-2019,20200804,1579044,2020-01-15T21:35:32,3,Auto-Closed,ENHANCEMENT,OMAR FISCHER,omar.fischer@acmeit.co,Architect,15.1, 105.59 ,23.22 , 4689.43 ,24,22.18,no,1,na
21305,TCK-229315,CL1011,  lumen media,Media,united states,Austin,Fixed Bid,Service Desk,PRJ197-2020,04/14/2020,2021-06-07,31/07/2020 16:11,,LOW,Cancelled,Change Request,Divya Bose,divya.bose@acmeit.co,Tier 2,120.0,42.85,32,"1,382.77",72,?,FALSE,,"Root cause was a stale config; please document this, thanks!"
34642,TCK-934115,CL1013,Granite Capital,Financial Services,United Kingdom,London,retainer,Network Operations,PRJ609-2024,"Jun 05, 2022",#N/A,04/08/2022 17:47,2022-08-08 04:15:59,p4,Closed,service request,Hannah Brown,hannah.brown@acme-itservices.com,Level 1,0.3,31.50,47.120,"$1,484.28",72,82.47,Yes,1,"Root cause was a stale config; please document this, thanks!"
45960,TCK-674081,CL1019,Redstone Defence  ,aerospace,United States,Huntsville,Time and Material,Network Operations,PRJ870-2021,1667606,"Dec 13, 2026",18/10/2026 21:05,1792535940,4,resolved,enhancement,LUCAS MENON,lucas.menon@ACME-ITSERVICES.COM,Level 2,1.4,$36.90,41.1 hrs,"1,517.33",72,49.56,0,NA,"""Excellent support"", said our ops lead. Will recommend."
9944,TCK-251944,CL1006,Cascade Energy,Energy,Canada,Calgary,STAFF AUGMENTATION,data & analytics,PRJ235-2023,"Jan 22, 2022",13-Jan-2023,2022-09-04 19:19:55,05/09/2022 03:49,P2,RESOLVED,change request,Ananya Rao,ananya.rao@acme_itservices.com,L2,4.6,None,?, 429.80 ,8,8.50,1,2,"Data refresh job failed again, third time this month."
27064,TCK-987760,CL1002,Vertex Pharma  ,Pharmaceuticals,Switzerland,Zürich,Fixed Bid,Service Desk,PRJ731-2025,1642032,01/04/2023,30/09/2022 08:35,1664585518,P3,RESOLVED,Svc Request,Marta Costa,marta.costa@acme-itservices.com,L2,4.5,$53.20,14,754.91,24,16.28,N,5,"Very responsive team, resolved before the SLA clock ran out."
29992,TCK-992366,CL1009,Kite Foods,fmcg,India,Pune,Retainer,Data & Analytics,PRJ461-2024,2023-03-02,22-Feb-2027,NA,?,P1,On-Hold,Change Request,Chen Haddad,chen.haddad@acme-itservices.com,Tier 2,4.8, 43.79 ,35.03,USD 1534.0,4,,TRUE,,"Great turnaround, engineer explained the RCA clearly."
26040,TCK-774282,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,Fixed-Bid,Quality Engineering,PRJ237-2020,"Aug 09, 2020",12/04/2024,05/02/2023 12:34 AM,1683064643,P2, resolved,Problem,Hiro Silva,null,Level 3,9.4,$88.64,22.670,2009.47,8,21.38,yes,1,"Report was wrong, numbers did not tie out, had to redo manually.  "
40027,TCK-119420,CL1012,Orchid Airlines,AVIATION,Singapore,Singapore,Retainer,Quality Engineering,PRJ835-2021,2022-04-25,1682985,01-Jan-2023 13:55,na,HIGH,RESOLVED,Svc Request,  Fatima Smith,fatima.smith@acme-itservices.com,LEVEL-1,0.0,31.20,2.09 ,USD 65.2,8,3.54,no,4,"Thanks,
issue is fixed now."
43120,TCK-970574,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,retainer,DATA & ANALYTICS,PRJ423-2022,2019-12-07,12/04/2021,2020-09-19 10:28:10,09/22/2020 04:13 AM,4,resolved,CHANGE REQUEST,HIRO THOMAS,hiro.thomas@ACME-ITSERVICES.COM,LEVEL-3,8.8,NULL,28.0 hrs,"2,237.36",72,65.76,false,2,"Fix applied, but the workaround was manual, needs permanent solution."
34963,TCK-243728,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,managed services,Application Support,PRJ614-2020,2021-02-21,2023-07-06,05/02/2023 05:56,2023-02-05 22:06:31,medium, resolved,missing,Karan Gupta,karan.gupta@acmeit.co,Tier 3,120.0,81.90,14,USD 1169.5,24,16.17,no,nan,"Fix applied, but the workaround was manual, needs permanent solution."
28461,TCK-296618,CL1019,Redstone Defence,aerospace,United States,Huntsville,Retainer,Quality Engineering,PRJ693-2021,--,09/23/2021,2021-08-22 09:09:31,,3,CANCELLED,SR,  Ananya Fischer,ananya.fischer@acme_itservices.com,Tier 4,10.9,114.48,9.08,"$1,039.48",24,,No,None,"Engineer resolved the issue quickly, no follow-up needed."
